CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
24580001,PRCDDA,315,135,147,127,5,290,16,4,9,306,19,296
24580002,PRCDDA,291,120,157,104,0,248,43,0,26,265,76,215
24580003,PRCDDA,476,257,186,228,16,407,46,7,17,459,66,410
24580004,PRCDDA,278,144,120,131,8,252,13,5,40,238,9,269
24580005,PRCDDA,1124,557,276,741,23,786,63,13,23,841,43,821
24580006,PRCDDA,417,205,188,168,7,367,32,11,17,400,70,347
24580007,PRCDDA,392,182,171,177,8,360,16,8,4,346,20,330
24580008,PRCDDA,774,496,243,468,30,679,61,4,27,747,56,718
24580009,PRCDDA,398,161,207,133,16,343,32,7,29,369,20,378
24580010,PRCDDA,976,395,452,378,22,845,93,16,214,730,134,810
24580011,PRCDDA,459,200,174,186,10,387,52,10,40,419,47,412
24580012,PRCDDA,635,288,310,235,5,584,37,9,20,615,61,574
24580013,PRCDDA,380,145,218,114,10,329,36,5,12,368,39,341
24580014,PRCDDA,1048,381,554,328,30,914,93,11,72,976,144,904
24580015,PRCDDA,543,242,283,192,15,479,46,3,16,527,43,500
24580016,PRCDDA,1023,344,532,317,40,880,86,17,19,1003,88,934
24580017,PRCDDA,821,302,425,277,31,666,103,21,85,736,85,728
24580018,PRCDDA,440,173,240,140,15,390,29,6,11,429,36,400
24580019,PRCDDA,629,267,322,226,15,522,80,12,23,606,57,572
24580020,PRCDDA,356,146,208,101,4,285,62,5,25,326,40,307
24580021,PRCDDA,372,161,212,119,6,295,66,4,14,357,61,310
24580022,PRCDDA,442,230,171,197,10,354,54,24,26,416,80,362
24580023,PRCDDA,517,266,199,250,9,443,54,11,52,465,64,449
24580024,PRCDDA,426,200,143,199,10,355,55,6,52,374,69,354
24580025,PRCDDA,282,94,155,76,10,245,21,6,13,269,24,258
24580026,PRCDDA,573,353,176,323,18,415,122,17,65,506,134,437
24580027,PRCDDA,685,278,284,280,18,519,135,12,54,629,150,533
24580028,PRCDDA,433,208,202,184,14,390,23,5,22,410,20,412
24580029,PRCDDA,397,226,191,164,11,374,8,1,0,384,18,366
24580030,PRCDDA,514,278,152,353,5,350,14,6,4,370,7,367
24580031,PRCDDA,586,255,141,410,9,396,16,0,0,375,12,363
24580032,PRCDDA,519,301,206,257,12,487,19,1,23,495,14,496
24580033,PRCDDA,467,249,222,195,8,445,6,8,6,461,25,442
24580034,PRCDDA,526,255,255,199,1,484,30,11,34,490,24,495
24580035,PRCDDA,635,378,281,305,16,553,40,13,12,609,45,567
24580036,PRCDDA,523,253,236,209,11,465,33,13,68,453,60,455
24580037,PRCDDA,451,254,183,211,8,421,14,8,39,411,50,400
24580038,PRCDDA,256,153,97,131,14,193,43,6,75,181,41,215
24580039,PRCDDA,516,263,193,256,35,409,51,6,76,425,64,437
24580040,PRCDDA,575,281,216,255,21,513,25,13,52,520,43,529
24580041,PRCDDA,377,190,161,163,10,321,38,6,17,358,48,327
24580042,PRCDDA,496,273,199,259,12,373,79,16,72,408,101,379
24580043,PRCDDA,631,306,261,279,12,550,65,2,57,572,101,528
24580044,PRCDDA,601,325,242,288,15,499,68,19,47,553,98,502
24580045,PRCDDA,585,278,231,259,13,485,69,17,87,497,78,506
24580046,PRCDDA,522,256,139,304,16,406,48,14,150,334,33,451
24580047,PRCDDA,399,192,191,162,12,327,60,0,50,349,71,328
24580048,PRCDDA,418,221,158,220,9,375,19,15,33,385,32,386
24580049,PRCDDA,625,309,249,302,15,501,98,11,98,527,107,518
24580050,PRCDDA,514,253,195,232,19,410,64,19,90,421,61,442
24580051,PRCDDA,472,282,150,270,21,407,26,18,15,456,45,426
24580052,PRCDDA,434,220,177,212,10,374,37,13,78,356,73,361
24580053,PRCDDA,481,254,210,223,16,419,40,6,65,415,56,424
24580054,PRCDDA,399,205,162,198,13,331,42,10,30,365,38,353
24580055,PRCDDA,526,249,229,222,19,452,43,12,66,460,43,476
24580056,PRCDDA,566,274,217,275,16,468,49,29,25,537,86,476
24580057,PRCDDA,596,349,197,340,14,505,60,8,19,567,88,494
24580058,PRCDDA,455,259,166,241,14,407,25,9,19,436,20,429
24580059,PRCDDA,415,224,173,190,9,388,18,0,5,410,24,391
24580060,PRCDDA,339,174,143,156,8,309,18,4,11,328,27,312
24580061,PRCDDA,464,238,178,225,16,420,15,13,12,452,25,433
24580062,PRCDDA,385,242,136,220,10,333,32,10,49,336,26,351
24580063,PRCDDA,565,280,216,261,16,511,31,7,42,502,41,497
24580064,PRCDDA,476,226,251,163,8,420,40,8,31,445,59,408
24580065,PRCDDA,481,236,169,252,11,416,50,4,104,377,39,442
24580066,PRCDDA,495,270,191,235,16,415,51,13,57,438,64,431
24580067,PRCDDA,658,351,229,337,12,541,74,11,46,589,123,512
24580068,PRCDDA,461,207,151,226,18,390,40,13,33,427,45,415
24580069,PRCDDA,586,255,246,241,9,487,68,7,83,487,110,460
24580070,PRCDDA,582,338,202,309,20,510,35,16,29,551,52,528
24580071,PRCDDA,435,206,186,194,9,361,57,8,141,284,52,373
24580072,PRCDDA,553,330,184,326,10,427,84,20,122,418,37,475
24580073,PRCDDA,640,252,311,229,10,484,119,16,181,448,126,485
24580074,PRCDDA,378,196,171,160,5,336,32,5,6,372,30,348
24580075,PRCDDA,368,149,112,183,11,309,43,2,97,268,46,319
24580076,PRCDDA,421,193,161,173,5,335,69,6,117,298,91,324
24580077,PRCDDA,485,226,202,215,9,409,62,5,130,355,31,388
24580078,PRCDDA,564,238,213,248,14,453,75,22,102,462,63,501
24580079,PRCDDA,279,134,92,132,6,210,38,25,80,199,60,219
24580080,PRCDDA,403,244,108,241,15,329,51,8,132,271,72,331
24580081,PRCDDA,548,259,231,253,8,434,91,14,353,193,101,445
24580082,PRCDDA,426,227,140,226,15,369,32,10,25,401,50,376
24580083,PRCDDA,391,179,123,194,5,355,16,15,0,391,10,381
24580084,PRCDDA,571,291,230,266,20,512,34,5,13,558,37,534
24580085,PRCDDA,376,209,139,192,14,331,23,8,12,364,39,337
24580087,PRCDDA,611,320,213,294,20,489,81,21,41,570,51,427
24580088,PRCDDA,654,272,210,325,25,544,66,19,53,601,67,587
24580089,PRCDDA,450,163,158,181,10,345,89,6,50,400,85,365
24580090,PRCDDA,440,180,231,158,21,326,81,12,61,379,115,325
24580091,PRCDDA,414,192,156,187,11,332,57,14,63,351,59,355
24580092,PRCDDA,397,174,138,188,8,324,44,20,119,277,72,324
24580093,PRCDDA,346,165,146,157,6,273,42,15,67,269,56,280
24580094,PRCDDA,293,123,123,125,17,217,28,14,40,236,32,244
24580095,PRCDDA,542,248,203,262,18,432,66,16,25,506,89,442
24580096,PRCDDA,447,197,196,178,25,352,45,24,11,435,60,386
24580097,PRCDDA,667,314,242,276,19,452,171,25,214,453,175,492
24580098,PRCDDA,609,370,198,353,19,542,37,11,42,567,62,547
24580099,PRCDDA,585,296,225,283,23,474,68,16,43,538,52,475
24580100,PRCDDA,657,369,259,324,21,561,66,9,70,587,60,597
24580101,PRCDDA,545,285,189,293,24,426,59,21,136,393,47,473
24580102,PRCDDA,460,241,188,226,8,378,62,12,57,403,50,410
24580103,PRCDDA,557,251,221,239,21,482,36,18,79,477,83,473
24580104,PRCDDA,500,239,220,229,11,415,57,16,152,347,63,436
24580105,PRCDDA,533,251,228,237,15,451,48,17,326,205,47,484
24580106,PRCDDA,322,153,119,162,10,262,49,1,53,269,55,267
24580107,PRCDDA,253,117,108,104,9,205,24,15,58,195,17,236
24580108,PRCDDA,428,216,147,214,10,383,28,7,16,412,22,406
24580109,PRCDDA,512,218,183,223,11,431,53,17,128,384,82,430
24580110,PRCDDA,568,243,227,243,11,470,71,16,56,512,87,481
24580112,PRCDDA,453,206,179,187,19,388,37,9,16,437,39,414
24580113,PRCDDA,541,267,184,271,14,437,83,7,100,441,75,442
24580114,PRCDDA,726,385,270,367,20,601,95,10,61,664,99,626
24580115,PRCDDA,353,169,162,153,0,302,43,8,81,270,58,293
24580116,PRCDDA,491,215,211,195,14,382,83,11,197,293,64,426
24580117,PRCDDA,414,209,140,224,8,356,27,19,130,280,47,363
24580118,PRCDDA,538,230,242,213,18,406,98,12,177,357,104,430
24580119,PRCDDA,408,181,152,180,14,323,60,11,100,308,67,341
24580120,PRCDDA,510,236,205,240,9,472,28,1,22,488,38,472
24580121,PRCDDA,618,291,245,271,23,485,88,20,121,495,93,523
24580122,PRCDDA,419,208,148,199,24,348,35,12,53,366,49,370
24580123,PRCDDA,412,205,186,174,16,342,40,14,73,337,43,358
24580124,PRCDDA,394,198,141,200,20,297,64,13,13,381,59,331
24580125,PRCDDA,342,190,152,152,10,292,30,10,7,335,24,314
24580126,PRCDDA,428,209,194,179,25,318,78,7,17,411,71,350
24580127,PRCDDA,481,276,199,252,29,399,47,6,54,427,54,421
24580128,PRCDDA,529,299,189,264,5,428,86,10,91,434,98,420
24580132,PRCDDA,721,349,321,296,25,301,376,19,435,286,386,270
24580134,PRCDDA,230,165,86,140,9,195,26,0,44,186,20,210
24580135,PRCDDA,555,395,186,358,15,465,60,15,46,509,81,466
24580136,PRCDDA,538,386,230,304,15,496,19,6,17,518,55,475
24580137,PRCDDA,395,204,113,272,14,354,27,0,18,267,28,257
24580138,PRCDDA,771,456,316,379,16,679,60,16,42,729,67,695
24580139,PRCDDA,459,215,199,198,26,399,15,19,27,428,38,412
24580140,PRCDDA,763,399,358,342,25,645,67,25,56,700,99,652
24580141,PRCDDA,472,275,188,240,7,445,12,7,23,447,31,439
24580142,PRCDDA,548,349,241,275,25,474,38,11,39,507,36,510
24580143,PRCDDA,737,251,216,458,20,549,39,6,66,377,57,386
24580144,PRCDDA,787,311,295,434,45,606,106,30,64,536,150,446
24580145,PRCDDA,550,194,294,137,48,473,19,10,27,523,51,499
24580146,PRCDDA,539,196,295,147,65,429,34,11,36,503,59,477
24580147,PRCDDA,639,291,292,230,99,490,39,11,40,597,67,564
24580148,PRCDDA,572,251,281,195,60,469,32,11,115,457,60,508
24580149,PRCDDA,476,169,246,120,81,358,31,6,77,399,60,412
24580150,PRCDDA,563,229,258,183,85,458,8,12,0,563,29,534
24580151,PRCDDA,472,226,182,206,60,379,20,13,23,448,30,441
24580152,PRCDDA,532,199,251,173,66,419,32,15,0,532,50,482
24580153,PRCDDA,565,400,205,329,69,462,17,17,7,558,28,534
24580154,PRCDDA,451,296,179,248,61,327,27,10,20,405,24,399
24580155,PRCDDA,476,282,133,328,54,271,32,13,22,348,27,343
24580156,PRCDDA,642,381,246,336,67,496,45,15,62,523,49,532
24580157,PRCDDA,598,200,313,151,74,485,25,14,64,534,50,544
24580158,PRCDDA,461,211,226,159,40,406,13,1,25,435,32,428
24580159,PRCDDA,471,173,240,127,78,349,30,14,46,425,35,436
24580160,PRCDDA,464,179,218,152,66,357,24,17,19,445,53,411
24580162,PRCDDA,456,239,168,226,50,375,21,10,24,432,18,438
24580163,PRCDDA,420,245,134,236,24,357,29,10,47,373,46,374
24580164,PRCDDA,571,309,210,293,84,437,34,15,70,500,57,497
24580165,PRCDDA,587,307,188,333,67,444,58,12,28,553,76,505
24580166,PRCDDA,489,294,172,265,44,385,39,17,68,417,15,432
24580167,PRCDDA,433,182,214,149,69,292,43,27,70,361,58,370
24580168,PRCDDA,454,206,237,163,115,296,30,13,64,390,42,412
24580169,PRCDDA,785,518,251,471,182,442,137,24,169,616,178,607
24580170,PRCDDA,479,221,204,195,110,276,80,13,69,410,91,388
24580171,PRCDDA,518,247,220,245,157,274,68,14,22,490,120,392
24580172,PRCDDA,504,205,246,180,146,284,61,13,24,480,107,397
24580173,PRCDDA,566,211,271,189,148,326,79,13,21,545,132,434
24580174,PRCDDA,541,249,225,244,190,261,60,30,41,500,113,428
24580175,PRCDDA,414,172,181,158,141,202,62,9,33,381,45,369
24580176,PRCDDA,452,185,224,157,165,174,102,11,62,390,97,355
24580177,PRCDDA,496,199,210,189,139,213,114,30,123,373,140,356
24580178,PRCDDA,496,193,277,155,200,175,97,20,159,327,88,398
24580179,PRCDDA,495,193,243,161,175,194,115,11,106,389,147,348
24580180,PRCDDA,487,159,160,205,185,255,32,14,36,450,65,421
24580181,PRCDDA,686,269,259,274,184,200,273,29,280,406,343,343
24580182,PRCDDA,496,225,191,211,33,393,53,17,76,420,63,433
24580183,PRCDDA,521,216,187,254,21,421,66,7,141,350,86,405
24580184,PRCDDA,596,255,243,249,34,446,93,20,76,516,68,524
24580185,PRCDDA,546,229,228,231,35,410,79,15,59,477,97,439
24580186,PRCDDA,550,268,243,242,50,422,68,10,39,511,60,490
24580187,PRCDDA,522,234,197,246,38,414,61,8,17,504,69,452
24580188,PRCDDA,364,142,178,128,19,280,57,8,61,303,51,313
24580189,PRCDDA,362,151,147,159,19,304,34,5,16,346,15,347
24580190,PRCDDA,433,164,203,151,20,364,44,5,60,373,85,348
24580191,PRCDDA,468,188,221,155,31,383,37,17,30,438,34,434
24580192,PRCDDA,466,216,221,180,20,408,33,5,50,415,40,421
24580193,PRCDDA,540,214,203,279,18,447,46,19,36,434,73,393
24580194,PRCDDA,542,249,244,230,51,414,50,6,65,456,62,459
24580195,PRCDDA,509,217,193,221,45,412,47,5,187,319,86,420
24580196,PRCDDA,445,193,183,192,21,377,40,7,3,442,53,392
24580197,PRCDDA,470,216,186,225,34,391,44,1,62,408,41,425
24580198,PRCDDA,554,314,188,281,49,442,52,11,92,462,75,464
24580199,PRCDDA,891,439,349,415,45,661,158,27,194,697,130,746
24580200,PRCDDA,490,204,209,216,19,366,51,14,37,413,63,377
24580201,PRCDDA,520,229,163,308,25,348,37,20,49,371,55,361
24580202,PRCDDA,556,327,175,327,38,439,67,10,30,510,76,464
24580203,PRCDDA,373,172,157,176,100,216,40,10,9,353,37,325
24580204,PRCDDA,612,288,233,310,30,472,82,12,61,531,73,519
24580205,PRCDDA,594,263,238,272,41,425,111,8,85,486,109,462
24580206,PRCDDA,480,208,204,189,30,387,48,15,158,322,85,395
24580207,PRCDDA,565,292,222,273,33,465,47,19,13,547,63,497
24580208,PRCDDA,778,457,317,372,29,662,75,11,68,708,113,659
24580209,PRCDDA,429,232,183,193,28,376,12,13,7,422,21,408
24580210,PRCDDA,446,250,152,239,23,377,36,9,16,429,23,422
24580211,PRCDDA,795,446,294,412,48,668,68,10,40,754,94,700
24580212,PRCDDA,878,416,304,509,65,532,69,14,57,623,117,559
24580213,PRCDDA,696,315,268,292,13,638,38,7,30,666,34,657
24580214,PRCDDA,634,273,254,263,33,503,84,14,81,553,94,540
24580215,PRCDDA,516,197,207,223,8,440,50,8,56,419,58,406
24580216,PRCDDA,723,300,305,272,25,545,133,19,99,623,112,610
24580217,PRCDDA,409,164,232,132,8,341,50,7,93,313,86,320
24580218,PRCDDA,472,183,273,136,16,385,49,22,140,332,80,392
24580219,PRCDDA,370,143,213,99,11,295,57,7,38,332,59,311
24580220,PRCDDA,574,305,212,295,13,467,54,17,181,370,31,520
24580221,PRCDDA,515,267,198,245,20,417,52,16,242,259,57,444
24580222,PRCDDA,515,296,201,262,5,418,87,5,72,443,94,421
24580223,PRCDDA,476,173,233,197,19,338,94,15,118,348,147,319
24580224,PRCDDA,374,171,169,166,10,301,58,5,43,331,72,302
24580225,PRCDDA,405,154,216,133,11,297,77,20,82,314,83,313
24580226,PRCDDA,799,319,293,324,23,517,222,37,283,516,192,526
24580229,PRCDDA,707,293,217,337,24,492,144,41,212,488,94,494
24580232,PRCDDA,695,278,255,284,35,506,135,19,202,493,122,573
24580234,PRCDDA,668,251,359,194,19,542,91,16,109,559,117,551
24580235,PRCDDA,395,185,178,152,5,337,48,5,17,378,53,342
24580237,PRCDDA,519,207,223,164,15,405,82,17,175,344,93,401
24580238,PRCDDA,1234,514,493,508,34,1011,153,36,113,1121,154,1049
24580239,PRCDDA,484,189,271,148,20,426,32,6,17,467,45,439
24580240,PRCDDA,375,143,217,105,10,336,19,10,55,320,50,325
24580241,PRCDDA,567,124,162,212,24,345,169,29,215,352,208,359
24580242,PRCDDA,454,160,260,122,16,402,30,6,40,414,44,362
24580243,PRCDDA,485,167,268,133,18,400,50,17,16,469,42,443
24580244,PRCDDA,514,165,274,140,17,456,41,0,85,429,48,466
24580246,PRCDDA,514,192,297,139,11,423,60,20,46,468,59,455
24580247,PRCDDA,533,179,297,130,11,466,44,12,37,496,75,458
24580248,PRCDDA,379,172,186,133,10,349,15,5,37,342,37,342
24580249,PRCDDA,428,236,165,226,11,384,18,15,15,413,37,391
24580250,PRCDDA,517,202,291,153,14,457,45,1,19,498,50,459
24580251,PRCDDA,399,161,231,129,6,377,11,5,5,394,9,390
24580252,PRCDDA,302,121,181,78,9,262,29,2,27,275,19,283
24580253,PRCDDA,437,168,267,111,5,390,35,7,11,426,64,373
24580254,PRCDDA,689,274,247,356,11,471,46,11,70,464,46,488
24580255,PRCDDA,275,140,104,125,10,225,40,0,25,250,38,237
24580256,PRCDDA,421,227,137,218,6,368,33,14,19,402,53,368
24580257,PRCDDA,458,174,258,136,9,392,45,12,70,388,57,401
24580258,PRCDDA,458,170,227,163,11,394,48,5,25,433,72,386
24580259,PRCDDA,646,261,192,295,24,514,90,18,26,620,97,549
24580260,PRCDDA,569,212,187,233,9,384,147,10,163,378,157,384
24580261,PRCDDA,567,222,326,167,15,423,108,21,34,533,108,459
24580262,PRCDDA,749,490,252,432,21,618,87,23,58,691,135,614
24580263,PRCDDA,370,164,164,152,14,299,39,18,18,352,59,311
24580264,PRCDDA,560,310,171,312,17,428,115,0,234,326,126,434
24580265,PRCDDA,860,434,308,425,20,709,102,29,65,795,130,729
24580266,PRCDDA,471,198,255,161,23,353,81,14,70,401,19,380
24580267,PRCDDA,632,290,229,292,10,511,72,26,64,555,92,527
24580268,PRCDDA,466,264,143,259,15,379,60,12,45,420,104,361
24580269,PRCDDA,1639,839,587,804,30,1326,191,15,195,1367,253,1295
24580271,PRCDDA,807,395,405,289,16,695,81,15,57,750,92,715
24580273,PRCDDA,394,171,215,132,7,362,13,12,50,342,28,364
24580274,PRCDDA,721,339,373,237,16,642,54,9,158,559,7,644
24580275,PRCDDA,537,205,292,179,10,467,50,10,40,497,61,476
24580276,PRCDDA,416,144,254,95,10,362,38,6,22,394,45,371
24580277,PRCDDA,1731,846,888,603,26,1506,159,40,93,1638,235,1485
24580278,PRCDDA,555,220,287,148,39,470,38,8,236,319,57,498
24580279,PRCDDA,641,211,346,140,23,560,40,18,38,602,55,585
24580280,PRCDDA,606,222,343,166,25,513,53,15,30,576,47,559
24580281,PRCDDA,1619,699,744,650,42,1351,178,46,215,1272,224,1263
24580282,PRCDDA,568,208,307,176,12,463,82,11,32,536,70,498
24580284,PRCDDA,372,133,181,116,6,310,46,10,46,325,52,319
24580285,PRCDDA,222,87,127,67,9,184,26,1,36,184,12,208
24580286,PRCDDA,540,193,251,173,21,460,58,1,24,507,89,442
24580287,PRCDDA,428,157,246,131,15,323,74,15,52,374,111,315
24580288,PRCDDA,464,185,279,133,14,392,55,3,136,328,57,407
24580289,PRCDDA,552,225,243,208,23,453,63,13,168,377,54,478
24580290,PRCDDA,466,173,248,144,14,387,61,4,41,425,78,388
24580293,PRCDDA,399,154,203,125,10,335,33,21,22,377,54,341
24580294,PRCDDA,406,191,171,173,13,353,33,7,75,330,38,362
24580295,PRCDDA,577,284,216,259,19,480,67,11,68,508,94,477
24580296,PRCDDA,474,167,192,153,4,409,55,6,57,417,72,395
24580297,PRCDDA,564,224,266,209,9,471,65,17,43,519,77,485
24580298,PRCDDA,669,269,321,235,11,510,117,29,76,591,172,495
24580299,PRCDDA,572,347,182,319,25,437,83,27,44,528,77,495
24580300,PRCDDA,705,336,256,344,19,585,63,29,241,455,112,584
24580302,PRCDDA,554,193,290,178,50,412,75,17,53,501,104,450
24580303,PRCDDA,429,160,263,112,34,349,37,9,25,404,51,378
24580304,PRCDDA,551,180,287,154,49,398,79,25,121,430,133,418
24580305,PRCDDA,363,137,205,120,44,262,53,4,95,268,58,305
24580306,PRCDDA,604,226,326,195,46,468,62,28,34,570,89,515
24580307,PRCDDA,506,182,249,161,47,376,66,7,73,423,92,404
24580308,PRCDDA,622,257,255,255,53,454,95,16,71,546,137,480
24580309,PRCDDA,538,168,288,161,163,201,150,24,200,338,197,341
24580310,PRCDDA,318,122,190,88,99,171,36,12,25,293,40,278
24580311,PRCDDA,509,164,258,168,151,226,114,18,174,335,156,353
24580312,PRCDDA,394,135,216,112,141,167,62,24,21,373,88,306
24580313,PRCDDA,533,196,292,148,159,232,123,19,194,339,163,370
24580314,PRCDDA,977,434,400,384,181,580,186,30,59,918,275,702
24580315,PRCDDA,506,193,265,144,134,271,82,19,25,481,101,405
24580316,PRCDDA,398,141,211,135,195,120,73,10,53,344,93,304
24580317,PRCDDA,491,159,251,148,140,183,154,11,108,380,186,302
24580318,PRCDDA,734,265,364,232,81,402,239,12,189,545,245,489
24580319,PRCDDA,466,230,130,236,60,249,133,24,100,366,151,315
24580320,PRCDDA,522,215,242,208,45,361,101,15,68,454,117,405
24580321,PRCDDA,503,184,238,147,71,271,139,22,255,248,152,351
24580322,PRCDDA,503,203,231,184,35,332,119,17,73,430,121,382
24580323,PRCDDA,407,146,128,188,59,203,116,28,122,283,130,275
24580324,PRCDDA,668,282,250,309,80,327,236,25,243,425,267,401
24580325,PRCDDA,594,228,232,241,45,179,351,19,216,378,301,293
24580326,PRCDDA,1057,576,459,510,100,657,262,38,244,813,263,794
24580327,PRCDDA,905,365,429,349,86,516,270,33,257,648,272,600
24580328,PRCDDA,559,195,281,196,100,228,205,26,186,373,195,360
24580329,PRCDDA,986,451,417,426,176,480,283,47,358,628,276,702
24580332,PRCDDA,554,194,307,170,81,297,147,29,214,340,159,392
24580333,PRCDDA,455,168,222,159,71,213,142,29,107,348,176,279
24580334,PRCDDA,435,165,226,142,42,283,101,9,141,294,103,332
24580335,PRCDDA,509,202,230,199,31,338,124,16,136,373,128,381
24580336,PRCDDA,452,174,209,166,36,258,136,18,85,363,131,317
24580337,PRCDDA,299,111,112,135,29,174,86,10,72,227,67,232
24580338,PRCDDA,378,144,167,149,40,194,132,7,97,276,97,276
24580339,PRCDDA,496,188,236,189,68,331,82,15,40,456,113,383
24580340,PRCDDA,446,171,217,179,29,327,77,13,168,278,93,353
24580341,PRCDDA,430,152,209,173,70,257,82,0,57,344,101,300
24580342,PRCDDA,635,247,298,247,80,480,63,12,69,566,88,547
24580343,PRCDDA,353,145,142,157,35,276,36,6,28,322,39,311
24580344,PRCDDA,555,200,298,171,73,378,87,17,77,478,110,445
24580345,PRCDDA,371,142,213,117,53,252,44,22,61,310,87,284
24580346,PRCDDA,564,256,205,249,64,324,156,20,210,354,187,377
24580347,PRCDDA,570,206,304,193,50,359,133,28,96,474,145,425
24580348,PRCDDA,430,166,250,113,62,284,73,11,65,365,84,346
24580349,PRCDDA,1230,432,633,376,96,815,276,43,163,1067,283,947
24580350,PRCDDA,1494,583,689,550,225,721,427,56,604,825,475,933
24580351,PRCDDA,352,127,186,101,64,220,52,16,58,294,46,306
24580352,PRCDDA,418,148,229,122,49,224,124,21,106,312,136,282
24580353,PRCDDA,607,246,260,221,98,292,201,16,164,443,196,411
24580354,PRCDDA,522,193,284,159,69,216,216,21,197,325,188,334
24580355,PRCDDA,374,129,211,104,101,183,77,13,114,260,103,271
24580356,PRCDDA,649,228,333,223,95,302,238,14,190,459,265,384
24580357,PRCDDA,371,134,225,105,49,175,123,24,105,265,129,241
24580358,PRCDDA,405,128,230,119,65,198,128,14,121,284,142,263
24580359,PRCDDA,433,188,201,172,55,245,121,11,117,314,79,352
24580360,PRCDDA,469,152,251,143,62,262,123,22,115,351,114,352
24580361,PRCDDA,369,143,218,103,50,186,121,12,137,232,101,268
24580362,PRCDDA,277,100,158,81,30,173,68,6,26,249,108,167
24580363,PRCDDA,705,272,363,250,74,381,231,19,119,582,210,491
24580364,PRCDDA,440,157,230,138,55,239,126,20,78,362,131,309
24580365,PRCDDA,625,244,341,194,91,310,194,30,120,505,187,438
24580366,PRCDDA,507,170,269,159,101,169,204,33,364,143,197,310
24580367,PRCDDA,234,89,137,71,30,118,79,7,87,147,79,155
24580368,PRCDDA,1211,435,523,386,160,336,647,68,1043,168,682,529
24580369,PRCDDA,417,159,240,127,62,178,151,21,90,322,116,296
24580370,PRCDDA,468,141,265,124,50,199,187,32,283,185,162,251
24580371,PRCDDA,316,106,191,95,57,113,134,12,138,178,140,176
24580372,PRCDDA,407,141,241,116,58,141,184,24,145,261,155,251
24580373,PRCDDA,274,96,166,77,41,164,57,12,64,210,51,223
24580374,PRCDDA,377,119,198,120,58,167,140,12,237,140,121,256
24580375,PRCDDA,552,180,330,130,55,266,202,29,293,259,195,357
24580376,PRCDDA,392,132,236,97,39,250,91,12,77,315,90,302
24580377,PRCDDA,680,230,394,182,95,326,226,33,160,520,230,450
24580378,PRCDDA,614,258,258,233,85,212,270,47,209,405,245,369
24580379,PRCDDA,393,135,225,106,60,192,126,14,170,222,151,241
24580380,PRCDDA,494,177,277,142,96,177,200,21,199,295,194,300
24580381,PRCDDA,505,166,283,158,90,157,223,35,322,183,212,293
24580382,PRCDDA,259,92,120,93,34,69,138,18,138,121,133,126
24580383,PRCDDA,1226,400,650,407,118,574,480,54,567,659,486,740
24580384,PRCDDA,519,183,256,215,85,140,268,25,359,159,258,227
24580385,PRCDDA,1031,457,514,376,100,691,208,32,216,815,213,818
24580386,PRCDDA,306,104,173,90,31,140,120,15,158,148,109,195
24580387,PRCDDA,279,89,145,90,41,74,151,12,219,57,157,115
24580388,PRCDDA,280,89,127,98,39,53,178,10,178,102,173,104
24580389,PRCDDA,1770,1126,1065,652,91,1409,230,40,122,1648,278,1487
24580390,PRCDDA,944,244,410,438,78,238,315,68,374,312,315,362
24580391,PRCDDA,1373,436,760,415,173,561,580,59,644,729,579,781
