CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
24420078,PRCDDA,442,187,224,128,10,432,0,0,1,441,1,440
24420080,PRCDDA,437,230,151,205,23,414,0,0,1,436,1,435
24420081,PRCDDA,407,204,176,174,5,399,0,3,1,406,1,406
24420082,PRCDDA,420,211,194,156,12,404,0,4,1,419,1,418
24420083,PRCDDA,443,166,157,214,15,316,4,3,1,337,6,332
24420084,PRCDDA,490,220,246,154,20,466,0,4,1,489,1,488
24420085,PRCDDA,542,191,303,124,12,523,4,3,12,530,12,530
24420086,PRCDDA,608,252,316,174,16,587,1,4,2,606,2,606
24420087,PRCDDA,506,202,266,159,26,476,4,0,13,493,14,492
24420088,PRCDDA,485,190,264,148,21,464,0,0,0,485,4,481
24420090,PRCDDA,633,266,373,146,20,611,2,0,0,633,12,621
24420091,PRCDDA,552,225,293,144,11,530,1,10,0,552,2,550
24420092,PRCDDA,433,187,223,136,6,415,8,4,18,415,13,420
24420093,PRCDDA,649,259,359,170,5,635,4,5,0,649,6,643
24420094,PRCDDA,440,171,228,130,8,432,0,0,0,440,13,427
24420095,PRCDDA,603,243,341,157,7,591,5,0,11,592,19,584
24420096,PRCDDA,830,325,473,222,23,790,8,4,0,825,6,819
24420097,PRCDDA,548,246,241,182,15,526,0,7,2,546,2,546
24420099,PRCDDA,628,260,320,174,4,611,3,10,7,621,29,599
24430011,PRCDDA,587,248,297,210,11,493,54,4,47,515,60,502
24430012,PRCDDA,672,302,224,305,5,569,79,19,94,578,112,560
24430013,PRCDDA,625,387,236,335,16,539,56,14,38,587,53,565
24430014,PRCDDA,516,289,204,259,9,489,9,9,34,482,18,482
24430015,PRCDDA,433,260,153,240,15,418,0,0,0,433,4,429
24430016,PRCDDA,427,258,129,268,4,394,19,10,0,427,29,391
24430017,PRCDDA,352,223,104,216,13,321,14,4,0,352,4,348
24430018,PRCDDA,402,225,151,203,6,385,11,0,6,396,12,390
24430019,PRCDDA,400,244,120,237,5,357,23,0,4,381,12,363
24430020,PRCDDA,287,110,66,138,12,177,84,14,131,156,74,192
24430021,PRCDDA,377,231,76,251,10,275,86,6,134,243,125,245
24430022,PRCDDA,820,359,418,282,21,693,97,9,96,724,89,715
24430023,PRCDDA,604,425,146,404,19,510,65,10,94,510,84,490
24430024,PRCDDA,1478,544,509,778,16,947,111,16,228,862,142,905
24430025,PRCDDA,820,401,283,370,17,649,139,15,203,617,149,655
24430026,PRCDDA,617,270,282,201,12,558,36,11,40,577,58,559
24430027,PRCDDA,705,410,221,408,8,572,115,10,69,636,102,603
24430028,PRCDDA,219,151,62,147,5,209,0,5,1,218,11,208
24430029,PRCDDA,499,197,161,318,6,314,21,0,0,341,3,338
24430030,PRCDDA,303,162,132,140,15,276,12,0,0,303,3,300
24430031,PRCDDA,545,323,194,304,6,521,18,0,7,538,22,523
24430032,PRCDDA,433,234,148,224,8,378,16,4,26,380,18,388
24430033,PRCDDA,476,238,169,252,6,411,17,6,23,417,25,415
24430034,PRCDDA,846,388,196,619,11,523,18,7,32,527,52,504
24430035,PRCDDA,481,258,188,241,9,463,2,7,0,481,28,442
24430036,PRCDDA,541,349,126,352,23,456,24,12,74,441,51,457
24430037,PRCDDA,488,174,100,350,10,250,40,4,43,261,56,248
24430038,PRCDDA,385,221,79,265,11,295,32,11,41,308,32,274
24430039,PRCDDA,576,373,127,401,22,489,34,12,73,484,40,491
24430040,PRCDDA,351,225,73,273,17,266,28,4,35,280,40,262
24430041,PRCDDA,434,293,69,344,15,355,16,9,32,363,28,354
24430042,PRCDDA,542,403,122,399,19,446,35,17,58,459,68,419
24430043,PRCDDA,868,432,229,586,29,594,24,6,12,641,8,645
24430044,PRCDDA,463,191,134,297,19,306,10,14,32,317,51,283
24430045,PRCDDA,395,168,173,158,17,338,15,10,3,377,27,353
24430046,PRCDDA,277,62,60,206,6,116,8,0,1,129,6,124
24430047,PRCDDA,356,178,133,165,35,296,22,3,9,347,29,327
24430048,PRCDDA,441,220,175,206,15,396,7,8,50,376,29,373
24430049,PRCDDA,640,256,205,401,19,366,15,0,42,358,50,341
24430050,PRCDDA,432,213,177,197,24,365,25,5,12,407,24,386
24430051,PRCDDA,557,284,216,282,25,492,24,9,4,546,10,540
24430052,PRCDDA,637,192,209,379,12,307,50,4,56,317,54,313
24430053,PRCDDA,407,183,197,164,11,350,33,13,31,376,21,386
24430054,PRCDDA,689,296,394,212,21,600,48,7,61,615,67,609
24430055,PRCDDA,493,277,181,264,14,433,30,0,5,472,14,417
24430057,PRCDDA,539,282,269,197,31,465,36,7,23,516,42,497
24430058,PRCDDA,399,204,144,218,16,295,31,8,29,321,26,324
24430059,PRCDDA,419,265,135,235,12,362,35,10,89,330,58,361
24430060,PRCDDA,449,273,182,211,9,389,41,10,70,379,67,368
24430061,PRCDDA,378,247,140,219,15,324,25,14,27,351,44,334
24430064,PRCDDA,797,529,392,380,27,726,36,8,18,779,44,753
24430066,PRCDDA,1414,662,717,637,19,1013,107,21,115,1045,177,971
24430067,PRCDDA,964,374,393,481,14,619,74,16,63,660,48,675
24430069,PRCDDA,813,468,321,396,29,669,99,16,132,681,107,706
24430070,PRCDDA,631,347,243,294,23,408,192,8,154,477,180,433
24430071,PRCDDA,556,307,199,287,21,496,31,8,35,521,30,526
24430072,PRCDDA,1728,819,775,690,69,1383,250,26,260,1468,241,1434
24430073,PRCDDA,704,446,301,350,13,593,83,15,102,602,91,601
24430074,PRCDDA,596,310,212,287,14,469,85,28,131,465,133,448
24430075,PRCDDA,891,392,521,253,38,775,67,11,73,818,92,799
24430077,PRCDDA,459,193,258,134,16,401,22,10,24,425,56,380
24430078,PRCDDA,524,218,330,130,25,447,40,12,0,524,20,504
24430079,PRCDDA,398,148,207,125,10,355,26,7,3,395,32,366
24430080,PRCDDA,363,134,217,93,5,325,29,4,12,351,93,270
24430081,PRCDDA,717,285,375,208,24,651,28,14,26,691,59,658
24430082,PRCDDA,407,158,210,136,23,365,19,0,3,404,23,384
24430083,PRCDDA,377,191,143,189,7,332,20,5,3,361,18,346
24430084,PRCDDA,847,439,375,376,5,790,19,6,4,816,6,802
24430085,PRCDDA,409,187,159,204,10,370,10,0,18,372,22,358
24430086,PRCDDA,512,263,180,265,20,460,25,7,40,472,28,484
24430087,PRCDDA,446,268,113,294,15,329,92,10,40,406,31,365
24430088,PRCDDA,446,276,103,305,15,360,33,5,15,398,29,364
24430089,PRCDDA,1244,621,621,477,37,1129,64,14,82,1162,102,1142
24430091,PRCDDA,651,278,343,220,19,534,94,3,68,582,103,547
24430092,PRCDDA,293,165,143,117,10,254,25,4,50,243,52,241
24430094,PRCDDA,464,230,249,142,9,428,22,5,14,450,48,416
24430119,PRCDDA,482,241,223,177,7,447,20,8,23,459,43,439
24430120,PRCDDA,482,180,254,141,17,416,39,2,25,449,33,441
24430121,PRCDDA,656,250,239,286,26,493,130,7,152,504,113,523
24430122,PRCDDA,478,266,157,277,6,430,42,0,46,432,46,426
24430123,PRCDDA,464,180,242,146,8,397,31,7,123,320,88,355
24430124,PRCDDA,450,234,175,213,3,406,30,7,66,380,54,377
24430125,PRCDDA,447,175,194,184,7,347,39,17,62,348,78,307
24430126,PRCDDA,467,201,184,239,19,383,43,0,75,370,45,371
24430127,PRCDDA,499,239,145,326,20,389,50,6,79,386,37,336
24430128,PRCDDA,481,279,147,289,8,397,57,9,46,425,29,376
24430129,PRCDDA,716,319,145,540,13,413,53,11,37,453,31,363
24430130,PRCDDA,444,252,145,249,25,371,35,13,54,390,12,384
24430131,PRCDDA,332,178,117,175,0,321,11,0,61,271,22,261
24430132,PRCDDA,435,297,180,221,8,410,14,3,52,383,18,417
24430133,PRCDDA,421,223,207,164,6,390,15,8,8,411,24,395
24430134,PRCDDA,308,160,115,160,0,289,19,0,1,307,31,277
24430135,PRCDDA,394,226,148,204,4,361,29,0,5,389,17,377
24430136,PRCDDA,643,283,174,425,5,415,44,11,61,414,78,380
24430137,PRCDDA,770,382,224,392,25,517,212,16,305,465,228,510
24430138,PRCDDA,349,208,103,203,10,274,60,5,70,279,62,287
24430139,PRCDDA,494,249,167,255,14,367,97,16,132,362,104,376
24430147,PRCDDA,523,280,186,263,23,376,109,15,116,407,138,377
24430148,PRCDDA,442,265,163,239,20,357,59,6,57,385,55,354
24430149,PRCDDA,472,225,205,179,10,392,64,6,61,411,57,401
24430150,PRCDDA,742,385,288,320,31,610,83,18,122,620,62,647
24430151,PRCDDA,472,247,175,227,15,435,10,12,6,466,23,449
24430152,PRCDDA,533,300,190,274,30,460,29,14,54,479,38,495
24430153,PRCDDA,452,255,138,263,9,407,30,6,69,383,75,361
24430154,PRCDDA,510,259,125,287,0,352,101,24,169,308,113,364
24430155,PRCDDA,640,383,145,407,27,538,70,5,37,603,71,548
24430156,PRCDDA,481,270,136,287,18,410,53,0,1,480,24,451
24430157,PRCDDA,974,508,287,561,24,748,111,20,200,703,189,714
24430158,PRCDDA,433,229,176,197,16,358,55,4,77,356,41,373
24430159,PRCDDA,388,177,174,146,3,343,22,9,14,363,16,361
24430160,PRCDDA,497,296,136,309,21,430,34,0,46,439,37,448
24430161,PRCDDA,580,331,161,315,21,458,93,8,135,445,122,449
24430162,PRCDDA,540,367,160,333,13,499,21,7,35,505,27,498
24430163,PRCDDA,430,215,171,207,17,360,17,10,5,399,24,377
24430164,PRCDDA,401,232,163,189,18,361,19,3,21,380,30,367
24430165,PRCDDA,498,281,188,259,18,451,25,4,9,489,19,479
24430166,PRCDDA,394,215,137,215,18,352,17,7,68,326,29,365
24430167,PRCDDA,651,439,282,342,10,619,15,7,27,624,32,590
24430168,PRCDDA,418,228,107,277,13,323,30,0,27,339,19,331
24430169,PRCDDA,1177,490,580,434,31,974,63,12,74,1006,64,991
24430172,PRCDDA,677,305,327,234,15,585,70,7,29,648,44,610
24430173,PRCDDA,456,219,222,176,12,427,15,2,0,456,16,440
24430174,PRCDDA,1041,479,413,455,19,637,372,13,378,663,442,592
24430175,PRCDDA,373,191,170,149,5,334,9,6,23,331,11,343
24430176,PRCDDA,379,229,127,231,5,335,16,4,25,335,15,345
24430177,PRCDDA,360,220,146,186,8,308,37,7,43,317,35,325
24430178,PRCDDA,519,281,189,278,9,461,15,5,0,490,11,479
24430179,PRCDDA,566,266,273,218,0,554,7,5,9,557,17,549
24430180,PRCDDA,561,292,255,234,18,506,34,3,30,531,21,540
24430207,PRCDDA,445,183,244,142,7,377,40,4,49,379,35,393
24430217,PRCDDA,423,173,194,155,15,365,30,5,3,412,46,369
24430218,PRCDDA,551,314,169,286,27,433,76,15,69,482,75,463
24430220,PRCDDA,898,466,385,486,16,660,34,10,43,677,79,641
24430221,PRCDDA,680,272,373,193,22,586,53,19,115,565,135,545
24430222,PRCDDA,1233,583,639,416,33,1097,85,18,117,1116,106,1127
24430223,PRCDDA,547,238,288,163,19,498,23,7,5,542,14,533
24430224,PRCDDA,496,202,273,140,7,486,3,0,1,495,26,470
24430225,PRCDDA,1073,411,578,267,16,1040,8,9,18,1055,25,1048
24430226,PRCDDA,746,324,336,294,5,689,4,7,1,704,8,696
24430227,PRCDDA,773,337,342,291,13,733,6,6,28,730,16,741
24430228,PRCDDA,525,249,274,177,10,515,0,0,1,524,2,523
24430229,PRCDDA,1013,331,526,201,14,984,15,0,40,973,37,976
24430230,PRCDDA,638,304,295,238,11,620,1,6,1,637,2,635
24430231,PRCDDA,441,175,262,87,15,420,0,0,1,434,2,433
24430232,PRCDDA,593,226,334,148,3,583,7,0,1,592,2,590
24430233,PRCDDA,563,221,267,217,17,495,21,0,5,528,49,484
24430234,PRCDDA,1061,398,545,249,22,1012,15,12,35,1026,36,1025
24430235,PRCDDA,483,205,291,115,10,453,16,4,40,443,6,477
24430236,PRCDDA,537,222,310,144,3,528,6,0,24,513,33,504
24430237,PRCDDA,597,239,319,159,11,559,11,16,23,574,14,583
24430238,PRCDDA,583,246,299,159,0,574,9,0,43,540,19,564
24430239,PRCDDA,491,198,256,142,7,464,20,0,22,469,25,466
24430240,PRCDDA,689,376,260,332,5,649,27,8,69,620,32,621
24430241,PRCDDA,473,292,138,282,13,423,37,0,40,433,29,418
24430242,PRCDDA,526,214,292,132,13,488,22,3,11,515,25,495
24430243,PRCDDA,1209,503,540,492,32,1006,49,28,4,1111,1,1108
24430244,PRCDDA,1292,563,615,391,11,1200,72,9,52,1240,81,1183
24430245,PRCDDA,930,390,447,316,15,805,46,6,46,826,61,811
24430246,PRCDDA,2297,874,1051,663,45,2014,117,14,114,2076,163,2027
24430247,PRCDDA,704,300,388,223,18,685,1,0,8,696,7,697
24430248,PRCDDA,544,234,319,136,6,526,12,0,6,538,21,523
24430249,PRCDDA,565,219,328,127,11,546,8,0,21,544,20,545
24430250,PRCDDA,602,210,338,124,4,584,14,0,6,596,1,601
24430251,PRCDDA,425,150,251,93,10,405,10,0,7,418,8,406
24430252,PRCDDA,669,272,291,211,8,617,29,15,45,624,46,623
24430253,PRCDDA,469,177,275,118,0,444,10,15,5,464,11,458
24430254,PRCDDA,441,166,247,115,8,418,12,3,61,380,44,397
24430255,PRCDDA,614,228,365,154,6,585,17,6,19,595,38,576
24430256,PRCDDA,932,408,461,284,21,873,31,7,52,880,73,848
24430257,PRCDDA,511,199,296,114,4,483,21,3,22,489,33,478
24430258,PRCDDA,453,199,260,122,11,416,13,13,11,442,9,444
24430259,PRCDDA,478,210,259,150,13,458,7,0,3,475,6,472
24430260,PRCDDA,736,262,402,216,208,439,33,15,50,645,56,639
24430261,PRCDDA,528,242,199,251,244,246,31,7,2,526,22,468
24430262,PRCDDA,569,310,215,282,287,235,22,25,2,567,37,532
24430263,PRCDDA,601,231,282,182,342,190,48,21,53,548,64,508
24430264,PRCDDA,738,355,253,369,341,289,30,25,46,639,84,601
24430265,PRCDDA,513,269,151,282,239,187,68,19,52,461,32,446
24430266,PRCDDA,724,341,310,296,310,350,37,27,41,683,77,633
24430267,PRCDDA,1286,492,622,385,68,1001,195,22,153,1133,167,1111
24430268,PRCDDA,493,222,306,126,20,419,54,0,1,492,41,452
24430269,PRCDDA,563,246,225,242,20,400,130,13,134,429,140,423
24430270,PRCDDA,602,331,186,309,31,391,157,23,181,421,120,463
24430271,PRCDDA,478,257,161,255,19,333,113,13,80,398,101,352
24430272,PRCDDA,601,317,198,319,22,401,158,20,202,399,144,422
24430273,PRCDDA,539,304,216,281,13,463,61,2,34,505,69,465
24430274,PRCDDA,531,252,247,219,18,398,107,8,108,423,62,426
24430275,PRCDDA,816,391,308,362,34,549,204,29,190,626,226,583
24430276,PRCDDA,405,182,195,154,10,340,55,0,21,384,57,339
24430277,PRCDDA,522,203,277,148,20,465,21,2,47,461,83,425
24430278,PRCDDA,1354,497,675,352,22,1259,64,9,10,1344,50,1303
24430279,PRCDDA,238,91,116,73,2,217,15,4,25,213,22,216
24430280,PRCDDA,731,328,327,257,14,695,19,3,48,683,62,669
24430281,PRCDDA,515,222,289,148,13,484,17,0,11,503,23,482
24430282,PRCDDA,527,223,317,123,8,503,16,0,8,519,28,499
24430283,PRCDDA,912,393,470,267,21,831,45,15,40,872,72,829
24430284,PRCDDA,672,309,284,246,12,626,26,8,25,647,1,671
24430285,PRCDDA,720,334,329,253,11,680,20,9,1,719,50,670
24430286,PRCDDA,482,187,281,118,7,467,4,4,1,481,3,479
24430287,PRCDDA,456,158,245,109,5,425,18,8,21,435,41,415
24430288,PRCDDA,2223,838,1096,594,47,2090,73,13,105,2118,88,2135
24430289,PRCDDA,464,264,188,222,4,439,14,7,29,435,14,450
24430290,PRCDDA,499,195,286,121,8,473,16,2,20,479,35,464
24430291,PRCDDA,791,350,392,279,13,739,28,11,1,790,9,782
24430292,PRCDDA,676,285,337,215,22,603,40,11,1,675,49,627
24430293,PRCDDA,535,249,246,189,6,500,21,8,63,472,34,501
24430294,PRCDDA,515,250,207,203,20,477,8,10,1,514,14,501
24430295,PRCDDA,1137,432,499,454,21,944,19,6,25,965,21,969
24430296,PRCDDA,824,383,398,297,21,775,15,13,1,823,5,819
24430297,PRCDDA,446,153,237,115,11,428,4,3,13,433,23,423
24430298,PRCDDA,421,157,229,107,6,400,15,0,1,420,21,400
24430299,PRCDDA,433,171,197,135,3,417,9,4,1,432,17,416
24430300,PRCDDA,463,247,239,173,7,423,9,12,1,450,19,432
24430301,PRCDDA,2860,969,1387,707,61,2532,144,29,148,2618,205,2561
24430302,PRCDDA,1193,471,617,364,30,1070,80,13,84,1109,68,1125
24430303,PRCDDA,994,361,491,261,29,924,33,7,40,953,64,929
24430304,PRCDDA,680,252,366,185,17,606,49,8,80,600,78,602
24430305,PRCDDA,456,181,271,99,22,427,4,3,2,454,33,423
24430306,PRCDDA,993,329,542,192,32,937,10,12,35,956,86,905
24430307,PRCDDA,777,309,444,225,29,678,13,6,4,722,5,721
24430308,PRCDDA,684,308,426,170,15,647,12,10,1,683,23,661
24430309,PRCDDA,773,315,365,238,23,736,9,3,1,770,24,747
24430310,PRCDDA,510,221,239,178,12,489,6,3,12,498,33,477
24430311,PRCDDA,1514,561,732,422,32,1437,44,1,22,1492,62,1436
24430312,PRCDDA,601,250,299,189,8,585,3,5,1,600,22,579
24430314,PRCDDA,800,299,394,220,25,762,8,5,1,799,8,792
24430315,PRCDDA,887,369,392,280,13,852,15,7,1,886,25,862
24430317,PRCDDA,898,332,458,232,17,870,7,4,6,892,19,879
24430318,PRCDDA,618,237,340,159,10,594,10,4,2,616,10,601
24430319,PRCDDA,803,281,439,187,16,758,9,20,37,766,43,760
24430322,PRCDDA,25,10,11,10,0,25,0,0,0,25,25,0
24430323,PRCDDA,1666,578,913,321,56,1585,12,11,3,1661,58,1606
24430324,PRCDDA,1366,478,747,289,19,1309,24,13,90,1275,30,1300
24430325,PRCDDA,755,323,397,221,13,695,8,0,5,711,34,682
24430326,PRCDDA,875,343,417,331,371,385,24,15,7,788,55,720
24430327,PRCDDA,373,138,214,98,5,364,4,0,4,369,0,373
24430328,PRCDDA,433,173,260,119,7,422,4,0,4,429,5,428
24430329,PRCDDA,619,244,362,142,31,581,2,5,2,617,32,587
24430330,PRCDDA,118,33,47,61,0,64,0,0,55,9,39,9
24430331,PRCDDA,1220,418,681,220,23,1173,15,9,39,1181,46,1174
24430332,PRCDDA,822,330,459,228,29,782,7,4,0,822,5,817
24430333,PRCDDA,696,256,354,175,7,632,50,7,27,669,48,648
24430334,PRCDDA,2604,1108,1290,766,43,2389,136,35,202,2401,223,2365
24430335,PRCDDA,241,93,140,55,0,229,4,8,7,234,18,223
24430336,PRCDDA,268,124,113,103,0,252,8,8,15,253,23,240
24430338,PRCDDA,2658,949,1341,587,54,2456,127,15,160,2492,186,2466
24430339,PRCDDA,775,331,371,255,20,728,22,5,0,775,2,773
24430340,PRCDDA,463,300,180,246,11,416,27,9,41,422,58,405
24430342,PRCDDA,290,121,183,70,15,255,15,5,0,290,5,285
24440031,PRCDDA,436,169,240,120,14,404,3,3,3,421,20,404
24440032,PRCDDA,537,215,302,125,76,450,7,4,3,534,5,532
24440033,PRCDDA,625,258,295,182,56,552,12,5,3,622,56,550
24440034,PRCDDA,716,307,378,236,65,589,0,3,2,655,31,626
24440035,PRCDDA,656,248,348,169,77,557,9,13,13,643,33,623
24440036,PRCDDA,543,219,225,186,115,393,7,0,5,510,29,486
24440037,PRCDDA,658,252,282,203,126,504,18,10,7,651,41,617
24440038,PRCDDA,492,209,253,157,126,339,14,13,5,487,16,476
24440039,PRCDDA,428,179,234,129,231,184,5,8,4,424,12,416
24440040,PRCDDA,597,232,324,143,38,543,6,10,3,594,2,595
24440041,PRCDDA,448,187,219,149,22,417,9,0,16,432,11,437
24440042,PRCDDA,456,211,199,176,11,436,3,6,1,455,2,454
24440043,PRCDDA,477,209,209,181,17,456,0,4,1,476,36,428
24440044,PRCDDA,423,230,163,206,11,405,7,0,1,422,6,417
24440045,PRCDDA,428,278,139,261,23,398,7,0,13,415,7,421
24440046,PRCDDA,621,320,302,245,17,586,11,7,1,620,3,618
24440047,PRCDDA,533,229,297,146,12,517,0,4,15,518,24,509
24440048,PRCDDA,500,193,267,130,12,482,0,4,0,498,2,496
24440049,PRCDDA,531,214,294,138,23,508,0,0,0,531,2,529
24440050,PRCDDA,566,235,239,263,15,424,0,16,1,454,16,439
24440051,PRCDDA,625,243,361,143,16,598,0,6,1,619,22,598
24440052,PRCDDA,444,158,178,240,10,249,0,11,0,270,24,246
24440053,PRCDDA,533,257,263,192,26,495,2,10,21,512,10,512
24440054,PRCDDA,493,213,249,162,28,442,11,7,1,487,12,476
24440055,PRCDDA,496,195,292,130,13,483,0,0,1,495,8,486
24440056,PRCDDA,472,171,232,119,44,428,0,0,1,471,2,470
24440057,PRCDDA,402,171,199,119,19,383,0,0,1,401,4,398
24440058,PRCDDA,816,340,453,216,180,609,9,18,7,809,38,778
24440059,PRCDDA,584,257,338,171,222,337,10,15,0,584,2,582
24440060,PRCDDA,250,113,148,70,34,209,4,3,0,250,21,229
24440061,PRCDDA,696,265,361,169,60,610,10,10,0,690,21,669
24440062,PRCDDA,670,302,375,197,54,603,3,5,0,665,52,613
24440063,PRCDDA,269,115,128,89,27,232,3,7,0,269,7,262
24440064,PRCDDA,97,47,51,31,4,93,0,0,0,97,7,84
24440065,PRCDDA,475,195,242,130,6,466,0,3,18,457,11,464
24440066,PRCDDA,504,181,261,128,10,474,20,0,0,504,4,500
24450076,PRCDDA,1000,474,641,257,38,942,15,5,5,995,59,939
24450077,PRCDDA,1017,501,627,275,33,957,16,11,13,1004,121,894
24450078,PRCDDA,1027,421,594,248,55,922,12,12,5,996,32,966
24450079,PRCDDA,1293,510,730,292,73,1181,12,19,5,1280,7,1276
24450080,PRCDDA,692,265,392,179,35,637,12,8,19,673,44,648
24450081,PRCDDA,628,249,363,167,47,569,12,0,39,589,17,595
24450082,PRCDDA,617,227,342,140,13,592,5,7,27,590,2,615
24450083,PRCDDA,542,281,166,281,58,467,12,5,3,539,37,505
24450084,PRCDDA,457,209,286,119,19,419,10,9,3,454,16,441
24450085,PRCDDA,744,275,302,385,37,447,7,4,3,492,2,493
24450086,PRCDDA,469,217,143,276,33,333,14,0,2,378,12,368
24450087,PRCDDA,385,243,106,265,23,297,7,8,2,333,7,321
24450088,PRCDDA,412,232,167,189,21,380,8,3,2,410,23,389
24450089,PRCDDA,470,262,158,249,18,433,7,12,0,470,4,466
24450090,PRCDDA,475,159,97,347,43,205,0,7,0,255,3,252
24450091,PRCDDA,343,159,85,206,39,241,5,0,10,275,8,277
24450092,PRCDDA,469,247,202,207,18,449,0,2,0,469,17,452
24450093,PRCDDA,465,200,277,128,10,450,5,0,0,465,3,462
24450094,PRCDDA,578,265,331,167,12,548,11,7,9,569,15,563
24450095,PRCDDA,440,244,188,202,20,409,7,4,7,433,27,413
24450096,PRCDDA,623,408,187,367,18,589,12,4,11,612,11,612
24450097,PRCDDA,599,298,260,243,23,552,12,12,4,595,2,597
24450098,PRCDDA,815,383,384,284,31,769,5,9,0,814,38,776
24450099,PRCDDA,487,193,251,179,15,360,18,6,0,399,8,390
24450100,PRCDDA,397,136,192,124,16,365,6,10,0,397,22,375
24450101,PRCDDA,394,167,205,126,4,384,0,6,0,394,7,387
24450102,PRCDDA,417,175,204,137,12,401,0,4,0,417,3,414
24450103,PRCDDA,425,171,231,118,10,415,0,0,9,416,6,419
24450104,PRCDDA,720,302,424,195,14,691,7,8,0,720,10,710
24450105,PRCDDA,986,431,556,275,32,939,6,9,8,978,49,937
24450106,PRCDDA,854,376,555,201,70,759,19,6,7,847,21,833
24450107,PRCDDA,632,299,308,241,258,297,25,15,30,565,73,522
24450108,PRCDDA,977,402,578,274,281,648,32,16,28,949,81,896
24450109,PRCDDA,589,213,333,135,65,495,18,11,9,580,20,569
24450110,PRCDDA,540,202,291,163,88,435,13,4,4,536,34,506
24450111,PRCDDA,696,297,406,181,208,442,25,21,0,696,13,683
24450112,PRCDDA,462,213,203,193,186,239,0,15,0,440,50,390
24450113,PRCDDA,585,256,301,197,188,369,8,20,24,561,24,561
24450114,PRCDDA,639,262,370,166,75,554,10,0,5,634,28,611
24450115,PRCDDA,1561,663,792,460,72,1456,15,18,5,1556,30,1519
24450116,PRCDDA,630,260,391,151,42,578,10,0,2,628,63,567
24450118,PRCDDA,653,294,420,174,53,581,10,8,0,652,39,613
24450119,PRCDDA,1210,496,665,315,64,1099,25,13,0,1201,39,1162
24450120,PRCDDA,727,325,450,211,38,660,16,13,0,727,39,688
24450121,PRCDDA,1040,600,597,374,33,975,27,5,15,1025,41,987
24450122,PRCDDA,1244,656,620,510,57,1084,14,6,0,1161,46,1102
24450123,PRCDDA,457,211,257,145,25,429,0,3,3,454,1,456
24450124,PRCDDA,335,115,83,237,23,158,0,2,1,182,17,166
24450125,PRCDDA,439,225,193,194,25,389,0,6,3,417,1,419
24450126,PRCDDA,523,294,243,227,32,473,11,7,2,521,41,482
24450127,PRCDDA,598,294,292,215,49,526,5,18,6,592,29,569
24450128,PRCDDA,461,203,287,98,48,394,13,6,1,460,19,442
24450129,PRCDDA,771,329,383,210,34,711,18,8,6,765,28,743
24450130,PRCDDA,533,236,245,189,12,517,0,4,2,531,4,529
24450131,PRCDDA,477,189,261,113,17,451,0,9,2,475,10,467
24450132,PRCDDA,539,273,166,311,17,426,3,15,34,427,23,438
24450133,PRCDDA,916,457,590,232,79,813,19,5,6,910,31,884
24450134,PRCDDA,644,316,374,195,29,591,20,4,47,597,42,601
24450135,PRCDDA,577,265,335,157,19,533,12,5,0,569,47,521
24450136,PRCDDA,622,302,439,127,35,564,10,5,0,614,26,587
24450137,PRCDDA,634,288,373,175,50,560,15,9,0,634,59,574
24450138,PRCDDA,424,181,218,144,85,339,0,0,0,424,2,421
24450139,PRCDDA,674,316,428,191,56,561,18,0,29,606,30,604
24450140,PRCDDA,940,440,551,270,288,613,21,18,8,932,67,871
24450141,PRCDDA,569,265,364,150,141,407,6,15,3,566,30,539
24450142,PRCDDA,32,0,7,20,0,0,0,0,0,0,0,0
24450143,PRCDDA,450,232,252,165,237,186,11,7,0,441,39,394
24450144,PRCDDA,628,322,399,190,232,327,54,15,2,626,154,474
24450145,PRCDDA,741,318,403,236,359,345,24,13,47,694,133,576
24450146,PRCDDA,586,264,383,139,118,449,10,9,14,572,53,533
24450147,PRCDDA,584,255,306,171,300,270,0,14,2,582,88,496
24450148,PRCDDA,668,300,327,219,285,340,20,23,6,662,124,532
24450149,PRCDDA,489,218,224,177,272,187,4,17,1,479,60,420
24450150,PRCDDA,548,236,225,241,276,182,4,13,1,474,64,411
24450151,PRCDDA,499,218,253,139,276,206,7,10,1,498,11,488
24450152,PRCDDA,577,273,299,191,231,300,22,15,2,566,24,544
24450153,PRCDDA,647,302,341,232,276,321,32,11,2,638,70,570
24450154,PRCDDA,633,296,426,160,66,548,15,4,22,611,57,576
24450155,PRCDDA,775,368,467,200,25,719,15,16,25,750,39,736
24460071,PRCDDA,428,203,231,135,173,237,10,8,28,400,36,385
24460072,PRCDDA,442,222,277,138,102,316,24,0,3,439,17,425
24460073,PRCDDA,490,239,266,151,194,269,24,3,20,470,29,461
24460074,PRCDDA,505,220,264,178,260,214,15,16,4,501,5,500
24460075,PRCDDA,538,307,213,258,351,154,23,10,4,534,13,525
24460076,PRCDDA,486,246,284,167,259,179,28,9,3,472,19,456
